stnID,stnName,lowConf,highConf,projectDate,method,projectMethodID,projectMethod,quad_enso_fit,quad_enso_coef_pval,quad_enso_pval,quad_enso_pred,quad_enso_rmse,quad_fit,quad_coef_pval,quad_pval,quad_pred,quad_rmse,lin_enso_fit,lin_enso_coef_pval,lin_enso_pval,lin_enso_pred,lin_enso_rmse,lin_fit,lin_coef_pval,lin_pval,lin_pred,lin_rmse,no_t_quad_fit,no_t_quad_coef_pval,no_t_quad_pval,no_t_quad_pred,no_t_quad_rmse,no_t_lin_fit,no_t_lin_coef_pval,no_t_lin_pval,no_t_lin_pred,no_t_lin_rmse,avg19,stdev19,pred_2k
8726520,"St. Petersburg, FL",2,4,6/24/2025,Quad,3,Quadratic,"{'Intercept': 3958.599431745529, 'np.power(x, 2)': 0.0010194507380023793, 'x': -4.017597851615816, 'z': -16.65418393235757, 'x:z': 0.008477668867256389, 'np.power(z, 2)': -0.2653119504048084}","{'Intercept': 0.002, 'np.power(x, 2)': 0.002, 'x': 0.002, 'z': 0.309, 'x:z': 0.303, 'np.power(z, 2)': 0.154}",1.20E-06,3.235733162,1.055596676,"{'Intercept': 3965.6456657397043, 'np.power(x, 2)': 0.00102088304181107, 'x': -4.024069514636172}","{'Intercept': 0.002, 'np.power(x, 2)': 0.002, 'x': 0.002}",7.39E-08,3.163421928,1.082118677,"{'Intercept': -66.80151249690537, 'x': 0.03407287258873314, 'z': 0.12774655311911903}","{'Intercept': 0.0, 'x': 0.0, 'z': 0.485}",8.47E-06,2.170505185,1.157967636,"{'Intercept': -66.24077157775793, 'x': 0.03379236522322067}","{'Intercept': 0.0, 'x': 0.0}",1.59E-06,2.188767999,1.162039212,"{'Intercept': 1.028426251544956, 'np.power(z, 2)': -0.17176282512298915, 'z': 0.12107399552241692}","{'Intercept': 0.0, 'np.power(z, 2)': 0.457, 'z': 0.592}",0.718729189,0.997340939,1.361777934,"{'Intercept': 0.9298074500862312, 'z': 0.0689200798361937}","{'Intercept': 0.0, 'z': 0.747}",0.747061265,0.916023434,1.367209241,2.105263158,1.852767805,1.038803712
8726724,"Clearwater, FL",5,7,6/24/2025,Quad ENSO,4,Quadratic With ENSO Sensitivity,"{'Intercept': 39874.728627259006, 'np.power(x, 2)': 0.009943325110253292, 'x': -39.823495152578275, 'z': -176.3206366473176, 'x:z': 0.08804815110092742, 'np.power(z, 2)': -0.41936554399048925}","{'Intercept': 0.007, 'np.power(x, 2)': 0.007, 'x': 0.007, 'z': 0.004, 'x:z': 0.004, 'np.power(z, 2)': 0.13}",8.52E-06,5.586325032,0.986260555,"{'Intercept': 36074.300863374236, 'np.power(x, 2)': 0.009004714232740971, 'x': -36.04624185601223}","{'Intercept': 0.031, 'np.power(x, 2)': 0.03, 'x': 0.031}",2.69E-05,5.617405583,1.250342835,"{'Intercept': -302.2811697090495, 'x': 0.15136060205385274, 'z': 0.38563068037535203}","{'Intercept': 0.0, 'x': 0.0, 'z': 0.242}",0.000147176,4.146923314,1.33480039,"{'Intercept': -305.01477832510943, 'x': 0.15270935960590454}","{'Intercept': 0.0, 'x': 0.0}",4.66E-05,4.221674877,1.371158175,"{'Intercept': 2.257532692435107, 'np.power(z, 2)': -0.43274883669074077, 'z': 0.6541576730117185}","{'Intercept': 0.0, 'np.power(z, 2)': 0.344, 'z': 0.192}",0.389427924,2.109391204,1.807400688,"{'Intercept': 1.956919763058696, 'z': 0.44157242864835766}","{'Intercept': 0.0, 'z': 0.319}",0.318990075,1.868605277,1.839380674,2.526315789,2.064741605,0.674082314
8727520,"Cedar Key, FL",5,8,6/24/2025,Quad,3,Quadratic,"{'Intercept': 9845.810028724252, 'np.power(x, 2)': 0.002526533512490511, 'x': -9.974977453692405, 'z': -11.51211665232014, 'x:z': 0.0059484532665760835, 'np.power(z, 2)': -0.2566849168865565}","{'Intercept': 0.0, 'np.power(x, 2)': 0.0, 'x': 0.0, 'z': 0.619, 'x:z': 0.609, 'np.power(z, 2)': 0.333}",1.65E-11,6.730202014,1.48951614,"{'Intercept': 9920.93975893962, 'np.power(x, 2)': 0.0025449820162434227, 'x': -10.049525662699164}","{'Intercept': 0.0, 'np.power(x, 2)': 0.0, 'x': 0.0}",1.84E-13,6.667172332,1.513345847,"{'Intercept': -125.92758089736925, 'x': 0.06426777723787809, 'z': 0.24105732099039598}","{'Intercept': 0.0, 'x': 0.0, 'z': 0.415}",1.78E-07,4.166456545,1.853460854,"{'Intercept': -124.91975465888642, 'x': 0.06376272150568318}","{'Intercept': 0.0, 'x': 0.0}",3.10E-08,4.19975639,1.862598623,"{'Intercept': 1.8704998621364926, 'np.power(z, 2)': -0.12022715284122427, 'z': 0.1693108130620656}","{'Intercept': 0.0, 'np.power(z, 2)': 0.762, 'z': 0.665}",0.896869111,1.831828613,2.325632213,"{'Intercept': 1.8006101974685607, 'z': 0.1305633164435364}","{'Intercept': 0.0, 'z': 0.722}",0.722263105,1.774497534,2.327210788,4.210526316,2.99219257,1.816498515
8728690,"Apalachicola, FL",4,9,6/24/2025,Quad,3,Quadratic,"{'Intercept': 15086.122115440174, 'np.power(x, 2)': 0.0038245719759367274, 'x': -15.191368515979484, 'z': -68.781901132736, 'x:z': 0.03456959981953559, 'np.power(z, 2)': -0.2836465017512687}","{'Intercept': 0.043, 'np.power(x, 2)': 0.041, 'x': 0.042, 'z': 0.306, 'x:z': 0.303, 'np.power(z, 2)': 0.527}",0.000353366,6.480675847,2.086104738,"{'Intercept': 15418.653035682646, 'np.power(x, 2)': 0.003907307603892692, 'x': -15.523210007407505}","{'Intercept': 0.034, 'np.power(x, 2)': 0.031, 'x': 0.032}",1.99E-05,6.556013895,2.133298706,"{'Intercept': -214.76295819057495, 'x': 0.108497169656679, 'z': 0.389602931548224}","{'Intercept': 0.0, 'x': 0.0, 'z': 0.379}",0.000139713,4.865889778,2.225738374,"{'Intercept': -209.7959183673469, 'x': 0.10602040816326529}","{'Intercept': 0.0, 'x': 0.0}",3.44E-05,4.895408163,2.244749067,"{'Intercept': 2.2611131710497023, 'np.power(z, 2)': -0.038366343053118854, 'z': 0.16205407430356183}","{'Intercept': 0.0, 'np.power(z, 2)': 0.944, 'z': 0.778}",0.959701351,2.227167702,2.697024921,"{'Intercept': 2.2398072918194347, 'z': 0.14673100049863602}","{'Intercept': 0.0, 'z': 0.78}",0.779883374,2.210461092,2.697171697,3.684210526,3.092151922,1.463436438
8729108,"Panama City, FL",3,6,6/24/2025,Quad,3,Quadratic,"{'Intercept': 9331.755796866628, 'np.power(x, 2)': 0.00236838864659323, 'x': -9.402074628433114, 'z': -4.279315902230917, 'x:z': 0.0021437093460103967, 'np.power(z, 2)': -0.15028028770803525}","{'Intercept': 0.081, 'np.power(x, 2)': 0.077, 'x': 0.079, 'z': 0.917, 'x:z': 0.917, 'np.power(z, 2)': 0.696}",0.009559651,4.41001791,1.687586038,"{'Intercept': 8890.643007370958, 'np.power(x, 2)': 0.002258343242091265, 'x': -8.961462361112478}","{'Intercept': 0.076, 'np.power(x, 2)': 0.071, 'x': 0.073}",0.000413169,4.300483219,1.690897241,"{'Intercept': -131.462913623657, 'x': 0.06652884145985172, 'z': -0.034470171617861145}","{'Intercept': 0.001, 'x': 0.0, 'z': 0.918}",0.002125072,3.264884367,1.755019273,"{'Intercept': -131.3867423128201, 'x': 0.06649192297308634}","{'Intercept': 0.0, 'x': 0.0}",0.000419998,3.259401708,1.755231083,"{'Intercept': 1.66429184394011, 'np.power(z, 2)': -0.14049804939147056, 'z': 0.01792327538187786}","{'Intercept': 0.0, 'np.power(z, 2)': 0.736, 'z': 0.964}",0.944025788,1.655087267,2.015834381,"{'Intercept': 1.573862485898585, 'z': -0.008894738364525352}","{'Intercept': 0.0, 'z': 0.981}",0.981443596,1.575641434,2.018462834,2.421052632,2.243900113,1.091253511
8729210,"Panama City Beach, FL",3,8,6/24/2025,Lin,1,Linear,"{'Intercept': 10424.89287734076, 'np.power(x, 2)': 0.0026561705400920768, 'x': -10.52402369866444, 'z': -83.24087233610932, 'x:z': 0.04132638413582823, 'np.power(z, 2)': 0.14080685579079386}","{'Intercept': 0.735, 'np.power(x, 2)': 0.728, 'x': 0.731, 'z': 0.528, 'x:z': 0.529, 'np.power(z, 2)': 0.843}",0.165793755,5.620829677,2.314977003,"{'Intercept': 9584.128140274042, 'np.power(x, 2)': 0.0024479315315502244, 'x': -9.687120848175974}","{'Intercept': 0.737, 'np.power(x, 2)': 0.729, 'x': 0.733}",0.020126425,5.757659281,2.348358579,"{'Intercept': -293.13027443683296, 'x': 0.14741537239885794, 'z': -0.18104015415010122}","{'Intercept': 0.006, 'x': 0.006, 'z': 0.776}",0.0205373,5.422062702,2.350516768,"{'Intercept': -292.5351961311095, 'x': 0.1471132604931624}","{'Intercept': 0.005, 'x': 0.005}",0.005025349,5.369156368,2.35492733,"{'Intercept': 2.765514795942469, 'np.power(z, 2)': 0.20711815193052827, 'z': -0.2745832752089731}","{'Intercept': 0.001, 'np.power(z, 2)': 0.793, 'z': 0.765}",0.948859407,2.828716177,2.797883645,"{'Intercept': 2.8889225640248517, 'z': -0.1394150628883165}","{'Intercept': 0.0, 'z': 0.851}",0.851054324,2.916805577,2.802371649,4.083333333,2.968266508,1.691324855
8729840,"PENSACOLA, FL",3,7,6/24/2025,Quad,3,Quadratic,"{'Intercept': 5825.34630360694, 'np.power(x, 2)': 0.0015020908475411655, 'x': -5.9160572713656725, 'z': 25.742787176561706, 'x:z': -0.013052877636633601, 'np.power(z, 2)': -0.11361271902825304}","{'Intercept': 0.013, 'np.power(x, 2)': 0.012, 'x': 0.012, 'z': 0.403, 'x:z': 0.399, 'np.power(z, 2)': 0.746}",8.40E-05,4.974924289,2.001334552,"{'Intercept': 5936.95354916177, 'np.power(x, 2)': 0.0015302940998527337, 'x': -6.028301330199212}","{'Intercept': 0.01, 'np.power(x, 2)': 0.009, 'x': 0.01}",3.53E-06,4.805598717,2.024196124,"{'Intercept': -102.92264709319788, 'x': 0.05245570108695054, 'z': -0.25682203486407024}","{'Intercept': 0.0, 'x': 0.0, 'z': 0.441}",7.90E-05,3.351512015,2.114821648,"{'Intercept': -103.84529084403376, 'x': 0.05291808528081451}","{'Intercept': 0.0, 'x': 0.0}",1.77E-05,3.31383185,2.123750474,"{'Intercept': 1.3387831681031868, 'np.power(z, 2)': -0.04028234999414666, 'z': -0.3221174121682076}","{'Intercept': 0.0, 'np.power(z, 2)': 0.921, 'z': 0.419}",0.671139971,1.401595357,2.402215858,"{'Intercept': 1.315783459505786, 'z': -0.3345236394800742}","{'Intercept': 0.0, 'z': 0.373}",0.373132251,1.382688187,2.402383675,3.052631579,3.307796921,1.527288174
8735180,"Dauphin Island, AL",3,9,6/24/2025,Lin,1,Linear,"{'Intercept': 21376.532251059543, 'np.power(x, 2)': 0.005406615791885237, 'x': -21.500756104795038, 'z': 32.5753379196872, 'x:z': -0.016406242114570316, 'np.power(z, 2)': -0.392760255513035}","{'Intercept': 0.173, 'np.power(x, 2)': 0.167, 'x': 0.17, 'z': 0.753, 'x:z': 0.751, 'np.power(z, 2)': 0.625}",0.013630695,8.118770511,3.031463724,"{'Intercept': 20452.636112282416, 'np.power(x, 2)': 0.005176002636978612, 'x': -20.577667715790128}","{'Intercept': 0.174, 'np.power(x, 2)': 0.168, 'x': 0.171}",0.000840976,7.704801068,3.068404057,"{'Intercept': -293.11838642244476, 'x': 0.14769217182609587, 'z': -0.40493623431952264}","{'Intercept': 0.001, 'x': 0.001, 'z': 0.574}",0.001880034,6.039248772,3.139748724,"{'Intercept': -298.0388741354272, 'x': 0.15014028296649976}","{'Intercept': 0.0, 'x': 0.0}",0.000426385,5.995198872,3.154184745,"{'Intercept': 2.7402033728242183, 'np.power(z, 2)': -0.04860704299757664, 'z': -0.6803184925200492}","{'Intercept': 0.002, 'np.power(z, 2)': 0.958, 'z': 0.46}",0.708598214,2.87432279,3.719645788,"{'Intercept': 2.7136365881365148, 'z': -0.6988689682422088}","{'Intercept': 0.0, 'z': 0.404}",0.404122693,2.853410382,3.719794338,4.210526316,4.491707759,2.241691798
8747437,"Bay Waveland, MS",11,18,6/24/2025,Quad,3,Quadratic,"{'Intercept': 36338.68754814306, 'np.power(x, 2)': 0.009186102174144077, 'x': -36.53997946691822, 'z': 86.24849558797919, 'x:z': -0.04299995655446298, 'np.power(z, 2)': 0.6657675541203695}","{'Intercept': 0.012, 'np.power(x, 2)': 0.011, 'x': 0.011, 'z': 0.449, 'x:z': 0.45, 'np.power(z, 2)': 0.385}",5.45E-05,14.18126947,3.472266173,"{'Intercept': 35550.20146074274, 'np.power(x, 2)': 0.008988358393119884, 'x': -35.750003743834625}","{'Intercept': 0.011, 'np.power(x, 2)': 0.01, 'x': 0.011}",1.78E-06,14.33101526,3.546088639,"{'Intercept': -436.5365444617055, 'x': 0.22094170545836384, 'z': 0.5380930346141954}","{'Intercept': 0.0, 'x': 0.0, 'z': 0.488}",3.93E-05,10.76279048,3.824288643,"{'Intercept': -431.1317617766371, 'x': 0.21824558585331325}","{'Intercept': 0.0, 'x': 0.0}",7.52E-06,10.81554958,3.847094021,"{'Intercept': 5.220026557837132, 'np.power(z, 2)': 0.7615366442041703, 'z': -0.13995139421086242}","{'Intercept': 0.0, 'np.power(z, 2)': 0.453, 'z': 0.896}",0.738696377,5.278478302,4.861877192,"{'Intercept': 5.678836449985159, 'z': 0.18742314379001782}","{'Intercept': 0.0, 'z': 0.847}",0.847402958,5.641351821,4.895740447,8.736842105,5.62575531,3.627545553
8761724,"GRAND ISLE, LA",5,10,6/24/2025,Quad,3,Quadratic,"{'Intercept': 29484.706488429714, 'np.power(x, 2)': 0.007422911930192314, 'x': -29.587955118246168, 'z': 100.50398279046999, 'x:z': -0.050357115116094885, 'np.power(z, 2)': -0.3172954242195214}","{'Intercept': 0.02, 'np.power(x, 2)': 0.019, 'x': 0.019, 'z': 0.251, 'x:z': 0.25, 'np.power(z, 2)': 0.593}",0.00105008,7.956750973,2.633180388,"{'Intercept': 29955.11939472069, 'np.power(x, 2)': 0.00753931862836317, 'x': -30.056064628154864}","{'Intercept': 0.017, 'np.power(x, 2)': 0.016, 'x': 0.016}",9.10E-05,7.506973139,2.721451431,"{'Intercept': -273.60888049738946, 'x': 0.13754350576020122, 'z': -0.4036750460329371}","{'Intercept': 0.0, 'x': 0.0, 'z': 0.5}",0.001393567,4.997453676,2.913551814,"{'Intercept': -277.74051756445346, 'x': 0.13959841416990693}","{'Intercept': 0.0, 'x': 0.0}",0.00033677,4.94627113,2.930412817,"{'Intercept': 1.9940479853555062, 'np.power(z, 2)': -0.3019565424109172, 'z': -0.45260253698671543}","{'Intercept': 0.006, 'np.power(z, 2)': 0.68, 'z': 0.558}",0.636106319,2.072490231,3.395531714,"{'Intercept': 1.8155141481784112, 'z': -0.5928379842620393}","{'Intercept': 0.001, 'z': 0.389}",0.389089526,1.934081745,3.402849365,3.555555556,4.767811463,0.264651864
8762075,"Port Fourchon, Belle Pass, LA",0,5,6/24/2025,19 Yr Avg,6,No Temporal Trend with 19 year average,"{'Intercept': 22384.289234862135, 'np.power(x, 2)': 0.0055842438766015605, 'x': -22.360399722267953, 'z': 249.6459166848456, 'x:z': -0.1244570960119303, 'np.power(z, 2)': 0.11839742089162807}","{'Intercept': 0.801, 'np.power(x, 2)': 0.799, 'x': 0.8, 'z': 0.481, 'x:z': 0.479, 'np.power(z, 2)': 0.909}",0.634261999,3.850520204,2.585154375,"{'Intercept': 25195.63536050135, 'np.power(x, 2)': 0.0062770219547842185, 'x': -25.151524502156573}","{'Intercept': 0.766, 'np.power(x, 2)': 0.764, 'x': 0.765}",0.471470633,3.511396971,2.764201279,"{'Intercept': -283.7298636216107, 'x': 0.1416097929692937, 'z': -1.0596600359398054}","{'Intercept': 0.193, 'x': 0.191, 'z': 0.212}",0.221184677,3.241899148,2.643835273,"{'Intercept': -263.8230608513874, 'x': 0.13175763907024854}","{'Intercept': 0.231, 'x': 0.228}",0.228041917,2.986158266,2.771783309,"{'Intercept': 1.5745229953295548, 'np.power(z, 2)': -0.12775839482587306, 'z': -0.9199707173631637}","{'Intercept': 0.098, 'np.power(z, 2)': 0.89, 'z': 0.348}",0.52875943,1.753406803,2.782910761,"{'Intercept': 1.4912959381044486, 'z': -0.978401031592521}","{'Intercept': 0.036, 'z': 0.256}",0.255622015,1.686976144,2.784530584,1.611111111,3.108600761,1.611111111
8768094,"Calcasieu Pass, LA",6,15,6/24/2025,Lin,1,Linear,"{'Intercept': 3117.40757901601, 'np.power(x, 2)': 0.0009876374597271478, 'x': -3.534655262782028, 'z': 688.8799154490735, 'x:z': -0.34241976290264975, 'np.power(z, 2)': 1.3431435953566178}","{'Intercept': 0.98, 'np.power(x, 2)': 0.974, 'x': 0.977, 'z': 0.206, 'x:z': 0.206, 'np.power(z, 2)': 0.42}",0.191773016,10.61927681,4.368212844,"{'Intercept': 35381.80661691618, 'np.power(x, 2)': 0.008942027631754574, 'x': -35.57459509657024}","{'Intercept': 0.758, 'np.power(x, 2)': 0.752, 'x': 0.755}",0.052195427,11.15360383,4.627264782,"{'Intercept': -862.834913443799, 'x': 0.43117359642060443, 'z': -0.20493743297342373}","{'Intercept': 0.018, 'x': 0.017, 'z': 0.883}",0.05432732,10.33260679,4.637024549,"{'Intercept': -864.0455820476643, 'x': 0.431777198958114}","{'Intercept': 0.015, 'x': 0.015}",0.014618252,10.30324584,4.639722612,"{'Intercept': 4.746862873913665, 'np.power(z, 2)': 0.9306314919177704, 'z': -0.6996505700380875}","{'Intercept': 0.008, 'np.power(z, 2)': 0.591, 'z': 0.695}",0.847687805,4.924018248,5.358464086,"{'Intercept': 5.311527667094002, 'z': -0.29278264786389996}","{'Intercept': 0.0, 'z': 0.853}",0.853373068,5.370084197,5.400539433,5.736842105,5.838969708,-0.491184131
8770613,"Morgans Point, TX",8,18,6/24/2025,Lin,1,Linear,"{'Intercept': 67064.41886113674, 'np.power(x, 2)': 0.016814119577634977, 'x': -67.15906655125582, 'z': 1.4286175667177052, 'x:z': -0.0006592995724211875, 'np.power(z, 2)': 0.7706929492450052}","{'Intercept': 0.205, 'np.power(x, 2)': 0.2, 'x': 0.202, 'z': 0.996, 'x:z': 0.996, 'np.power(z, 2)': 0.547}",0.024257036,15.72030841,4.935747203,"{'Intercept': 68238.78710483504, 'np.power(x, 2)': 0.017104752458295028, 'x': -68.32727596221525}","{'Intercept': 0.175, 'np.power(x, 2)': 0.17, 'x': 0.172}",0.001439376,16.22883065,4.984480038,"{'Intercept': -761.1666325136994, 'x': 0.3823315555755249, 'z': 0.5876663411746031}","{'Intercept': 0.001, 'x': 0.001, 'z': 0.629}",0.003331184,12.93723426,5.130813362,"{'Intercept': -761.5619501466507, 'x': 0.3825146627566096}","{'Intercept': 0.001, 'x': 0.001}",0.000745404,13.03024194,5.151803991,"{'Intercept': 6.300218745605441, 'np.power(z, 2)': 0.6886362487068222, 'z': 0.2852862472799371}","{'Intercept': 0.0, 'np.power(z, 2)': 0.649, 'z': 0.861}",0.82670895,6.270706946,6.205316535,"{'Intercept': 6.7470585477898135, 'z': 0.6039156861825968}","{'Intercept': 0.0, 'z': 0.678}",0.677560244,6.626275411,6.22789737,8.842105263,7.174516305,3.467375367
8771013,"Eagle Point, TX",38,60,6/24/2025,Quad,3,Quadratic,"{'Intercept': 253853.6362668063, 'np.power(x, 2)': 0.06361277334388238, 'x': -254.15193306765087, 'z': -457.99520289755503, 'x:z': 0.22924279740775022, 'np.power(z, 2)': 1.323760355483381}","{'Intercept': 0.044, 'np.power(x, 2)': 0.042, 'x': 0.043, 'z': 0.427, 'x:z': 0.425, 'np.power(z, 2)': 0.636}",6.01E-05,46.90915611,10.5628353,"{'Intercept': 261564.7070153705, 'np.power(x, 2)': 0.06552103347153397, 'x': -261.8235931337848}","{'Intercept': 0.035, 'np.power(x, 2)': 0.033, 'x': 0.034}",2.13E-06,49.11879867,11.03728118,"{'Intercept': -2864.9084830837237, 'x': 1.433371033328335, 'z': 3.3832994470272855}","{'Intercept': 0.0, 'x': 0.0, 'z': 0.229}",1.04E-05,36.99119952,11.67796543,"{'Intercept': -2878.249596774195, 'x': 1.4399193548387104}","{'Intercept': 0.0, 'x': 0.0}",2.88E-06,37.58709677,11.98887307,"{'Intercept': 14.24486133673977, 'np.power(z, 2)': 0.7559384402494869, 'z': 3.371851998311812}","{'Intercept': 0.003, 'np.power(z, 2)': 0.86, 'z': 0.465}",0.653086798,13.60072847,17.32981975,"{'Intercept': 14.752847712122193, 'z': 3.7283994563458647}","{'Intercept': 0.0, 'z': 0.361}",0.360761895,14.00716782,17.33962186,21.73684211,19.66622063,1.654633937
8771450,"Galveston Pier 21, TX",13,20,6/24/2025,Quad,3,Quadratic,"{'Intercept': 27266.57826728582, 'np.power(x, 2)': 0.006992858829982906, 'x': -27.61747084216501, 'z': -63.9406602722101, 'x:z': 0.032260373914473534, 'np.power(z, 2)': 0.5125723315330212}","{'Intercept': 0.0, 'np.power(x, 2)': 0.0, 'x': 0.0, 'z': 0.261, 'x:z': 0.26, 'np.power(z, 2)': 0.431}",3.96E-13,16.03473511,3.683995191,"{'Intercept': 26843.07269420321, 'np.power(x, 2)': 0.006886257191185527, 'x': -27.19235087847765}","{'Intercept': 0.0, 'np.power(x, 2)': 0.0, 'x': 0.0}",4.41E-15,16.52055989,3.756698155,"{'Intercept': -339.60367749051966, 'x': 0.17258105512373287, 'z': 0.37994705927232536}","{'Intercept': 0.0, 'x': 0.0, 'z': 0.612}",3.47E-08,9.796969723,4.728878391,"{'Intercept': -338.24107078988874, 'x': 0.17189911729220186}","{'Intercept': 0.0, 'x': 0.0}",4.60E-09,9.854641727,4.737773853,"{'Intercept': 2.8916233638325393, 'np.power(z, 2)': 0.8304015357849348, 'z': -0.13571636708573395}","{'Intercept': 0.003, 'np.power(z, 2)': 0.419, 'z': 0.893}",0.713796805,2.951982699,6.035904737,"{'Intercept': 3.3726105826946156, 'z': 0.12288431856258995}","{'Intercept': 0.0, 'z': 0.897}",0.897214864,3.348033719,6.064742224,9.789473684,8.898058136,3.39970199
8774770,"Rockport, TX",4,9,6/24/2025,Quad,3,Quadratic,"{'Intercept': 10624.498371726933, 'np.power(x, 2)': 0.00271992144673066, 'x': -10.751651475362955, 'z': 7.498033899729258, 'x:z': -0.003959485961693618, 'np.power(z, 2)': 0.624761993466457}","{'Intercept': 0.001, 'np.power(x, 2)': 0.001, 'x': 0.001, 'z': 0.867, 'x:z': 0.86, 'np.power(z, 2)': 0.175}",8.00E-05,5.910992131,2.46181987,"{'Intercept': 10326.73041798114, 'np.power(x, 2)': 0.0026456717762225763, 'x': -10.454061811420399}","{'Intercept': 0.001, 'np.power(x, 2)': 0.001, 'x': 0.001}",4.23E-06,6.163077228,2.506486102,"{'Intercept': -137.34991319123898, 'x': 0.06969335996974647, 'z': -0.1391467682934771}","{'Intercept': 0.0, 'x': 0.0, 'z': 0.759}",0.000771807,3.806970101,2.729786002,"{'Intercept': -138.08257788395798, 'x': 0.07005953209774204}","{'Intercept': 0.0, 'x': 0.0}",0.000151143,3.787974614,2.731914545,"{'Intercept': 0.9949065364242043, 'np.power(z, 2)': 0.6754009040731168, 'z': -0.4578019256323925}","{'Intercept': 0.052, 'np.power(z, 2)': 0.212, 'z': 0.384}",0.398724732,1.113482958,3.024173562,"{'Intercept': 1.3975496921937414, 'z': -0.2606942943526354}","{'Intercept': 0.001, 'z': 0.605}",0.604626279,1.449688551,3.063420095,3.666666667,4.946775539,1.293900031
8775870,"CORPUS CHRISTI, TX",9,17,6/24/2025,Quad,3,Quadratic,"{'Intercept': 52193.80682211072, 'np.power(x, 2)': 0.013109242411409046, 'x': -52.31479067211217, 'z': 7.717196168123949, 'x:z': -0.003994445065144307, 'np.power(z, 2)': 0.19163783687363317}","{'Intercept': 0.072, 'np.power(x, 2)': 0.07, 'x': 0.071, 'z': 0.966, 'x:z': 0.964, 'np.power(z, 2)': 0.838}",0.0437642,12.5248509,3.928049662,"{'Intercept': 51898.880570200876, 'np.power(x, 2)': 0.01303674987905264, 'x': -52.022280233598536}","{'Intercept': 0.059, 'np.power(x, 2)': 0.057, 'x': 0.058}",0.002665415,12.58556995,3.934522809,"{'Intercept': -400.43407093705116, 'x': 0.20156268777777145, 'z': -0.1609025748859837}","{'Intercept': 0.005, 'x': 0.005, 'z': 0.862}",0.016422262,7.762552328,4.150664198,"{'Intercept': -403.1910858226767, 'x': 0.20293978188715614}","{'Intercept': 0.004, 'x': 0.004}",0.003940193,7.761972499,4.152541639,"{'Intercept': 3.1887944806967585, 'np.power(z, 2)': 0.17058732972374974, 'z': -0.5367881192016707}","{'Intercept': 0.004, 'np.power(z, 2)': 0.87, 'z': 0.621}",0.883014911,3.302975598,4.666762386,"{'Intercept': 3.293380716490777, 'z': -0.4830449661377942}","{'Intercept': 0.0, 'z': 0.635}",0.635438311,3.38998971,4.66863982,4.875,6.591661399,1.319619214
8779770,"Port Isabel, TX",1,3,6/24/2025,Quad ENSO,4,Quadratic With ENSO Sensitivity,"{'Intercept': 2202.396330481765, 'np.power(x, 2)': 0.0005655283161582889, 'x': -2.232018215809897, 'z': 25.904950633936423, 'x:z': -0.013179294671006689, 'np.power(z, 2)': -0.024873129623033695}","{'Intercept': 0.063, 'np.power(x, 2)': 0.06, 'x': 0.061, 'z': 0.101, 'x:z': 0.097, 'np.power(z, 2)': 0.89}",0.004962632,1.734624203,1.007877448,"{'Intercept': 2330.457626027016, 'np.power(x, 2)': 0.0005981361085077821, 'x': -2.361273813627279}","{'Intercept': 0.055, 'np.power(x, 2)': 0.052, 'x': 0.054}",0.005849723,1.610033381,1.059310709,"{'Intercept': -28.615557773884134, 'x': 0.01463163536682797, 'z': -0.3461046642281465}","{'Intercept': 0.016, 'x': 0.014, 'z': 0.046}",0.005263259,1.082724777,1.057690068,"{'Intercept': -30.467985090345028, 'x': 0.01555429322746794}","{'Intercept': 0.012, 'x': 0.011}",0.010537429,1.029458695,1.088795613,"{'Intercept': 0.46887400176025645, 'np.power(z, 2)': -0.007079756872518885, 'z': -0.37732328084177746}","{'Intercept': 0.007, 'np.power(z, 2)': 0.97, 'z': 0.05}",0.109461319,0.544055468,1.105248571,"{'Intercept': 0.46501356943111566, 'z': -0.37973769206162494}","{'Intercept': 0.001, 'z': 0.035}",0.034792865,0.540961108,1.10525973,1,1.825741858,0.454432804
